key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
29, 1, 0, 0.266, 2, 0, 0, 0, 0, 0, 2, 0, 0, 927, 263.000, 0.284, 0.182, 0.607, 248, 27, 9, 30, 8
124, 1, 0, 0.266, 3, 0, 0, 0, 0, 0, 2, 0, 0, 856, 211.000, 0.291, 0.191, 0.548, 136, 14, 9, 30, 9
105, 1, 0, 0.266, 11, 0, 0, 0, 0, 1, 4, 0, 0, 962, 174.000, 0.382, 0.149, 0.718, 232, 19, 9, 30, 5
11, 1, 0, 0.266, 13, 0, 0, 0, 0, 1, 4, 0, 0, 962, 265.000, 0.778, 0.138, 0.892, 219, 23, 10, 30, 3
85, 1, 0, 0.266, 21, 0, 0, 0, 0, 1, 4, 0, 0, 983, 188.000, 0.638, 0.095, 0.803, 162, 18, 5, 30, 7
48, 1, 0, 0.266, 21, 0, 0, 0, 0, 1, 4, 0, 0, 971, 128.000, 0.389, 0.173, 0.268, 188, 15, 11, 30, 5
70, 1, 0, 0.266, 24, 0, 0, 0, 0, 1, 4, 0, 0, 988, 154.000, 0.561, 0.185, 0.426, 164, 21, 8, 30, 6
89, 1, 0, 0.266, 25, 0, 0, 0, 0, 1, 4, 0, 0, 806, 260.000, 0.221, 0.084, 0.635, 203, 17, 8, 30, 3
43, 1, 0, 0.266, 27, 0, 0, 0, 0, 1, 4, 0, 0, 822, 155.000, 0.311, 0.073, 0.252, 131, 25, 10, 30, 2
115, 1, 0, 0.266, 37, 0, 0, 0, 0, 1, 4, 0, 0, 934, 102.000, 0.370, 0.065, 0.522, 116, 17, 7, 30, 2
144, 1, 0, 0.266, 38, 0, 0, 0, 0, 1, 4, 0, 0, 985, 175.000, 0.583, 0.096, 0.008, 145, 21, 9, 30, 2
144, 1, 0, 0.266, 39, 0, 0, 0, 0, 1, 4, 0, 0, 985, 175.000, 0.583, 0.096, 0.008, 145, 21, 9, 30, 2
159, 1, 0, 0.266, 10, 0, 0, 0, 0, 1, 4, 0, 0, 884, 132.000, 0.213, 0.189, 0.383, 276, 16, 7, 30, 7
157, 1, 0, 0.266, 31, 0, 0, 0, 0, 1, 4, 0, 0, 942, 142.000, 0.320, 0.097, 0.645, 275, 21, 7, 30, 3
60, 1, 0, 0.266, 77, 0, 1, 0, 0, 2, 2, 1, 0, 887, 274.000, 0.551, 0.172, 0.039, 249, 27, 6, 30, 9
16, 1, 0, 0.259, 83, 0, 0, 0, 0, 2, 2, 1, 0, 944, 197.000, 0.602, 0.185, 0.271, 164, 15, 9, 30, 9
111, 1, 0, 0.575, 85, 0, 0, 0, 0, 2, 2, 1, 0, 837, 234.000, 0.620, 0.089, 0.589, 176, 18, 9, 30, 8
66, 1, 0, 0.666, 91, 0, 0, 0, 0, 2, 4, 1, 0, 995, 222.000, 0.331, 0.124, 0.439, 290, 23, 10, 30, 7
1, 1, 0, 0.078, 95, 0, 0, 0, 0, 2, 1, 1, 0, 966, 128.000, 0.526, 0.125, 0.125, 278, 18, 11, 30, 6
10, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 4, 1, 0, 881, 180.000, 0.460, 0.101, 0.474, 161, 7, 10, 30, 8
13, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 1, 1, 0, 978, 139.000, 0.314, 0.199, 0.192, 279, 27, 10, 30, 9
20, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 1, 1, 0, 866, 138.000, 0.405, 0.137, 0.980, 183, 17, 7, 30, 2
23, 1, 0, 0.735, 95, 0, 0, 0, 0, 2, 4, 1, 0, 808, 165.000, 0.743, 0.176, 0.158, 149, 25, 6, 30, 5
42, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 1, 1, 0, 834, 113.000, 0.465, 0.115, 0.835, 236, 25, 6, 30, 5
49, 1, 0, 0.266, 95, 1, 0, 0, 0, 2, 4, 2, 0, 915, 185.000, 0.495, 0.113, 0.327, 288, 13, 5, 30, 3
44, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 1, 1, 0, 885, 160.000, 0.491, 0.104, 0.773, 214, 16, 6, 30, 8
93, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 1, 1, 0, 810, 127.000, 0.328, 0.198, 0.558, 233, 16, 7, 30, 5
94, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 4, 1, 0, 951, 114.000, 0.580, 0.155, 0.889, 108, 23, 5, 30, 4
95, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 1, 1, 0, 923, 129.000, 0.529, 0.148, 0.941, 227, 13, 7, 30, 9
49, 1, 0, 0.266, 95, 1, 0, 0, 0, 2, 4, 2, 0, 915, 185.000, 0.495, 0.113, 0.327, 288, 13, 5, 30, 3
147, 1, 0, 0.266, 95, 0, 0, 0, 0, 2, 4, 1, 0, 980, 175.000, 0.254, 0.053, 0.691, 136, 14, 11, 30, 4
3, 1, 0, 0.896, 96, 0, 0, 0, 0, 2, 4, 1, 0, 827, 256.000, 0.316, 0.106, 0.030, 223, 21, 8, 30, 6
62, 1, 0, 0.266, 96, 0, 0, 0, 0, 2, 4, 1, 0, 806, 221.000, 0.437, 0.050, 0.656, 232, 5, 10, 30, 3
137, 1, 0, 0.266, 96, 0, 0, 0, 0, 2, 4, 1, 0, 822, 125.000, 0.486, 0.167, 0.326, 271, 8, 11, 30, 6
123, 1, 0, 0.266, 104, 0, 0, 0, 0, 2, 4, 2, 0, 916, 220.000, 0.774, 0.184, 0.230, 185, 12, 10, 30, 4
78, 1, 0, 0.266, 104, 0, 0, 0, 0, 2, 4, 2, 0, 847, 199.000, 0.647, 0.057, 0.009, 188, 23, 10, 30, 5
83, 1, 0, 0.266, 105, 0, 0, 0, 0, 2, 4, 2, 0, 930, 113.000, 0.592, 0.085, 0.323, 174, 23, 7, 30, 6
0, 1, 0, 0.476, 105, 0, 2, 0, 0, 2, 1, 2, 0, 800, 230.000, 0.412, 0.193, 0.840, 115, 7, 8, 30, 9
96, 1, 0, 0.855, 105, 0, 0, 0, 0, 2, 4, 2, 0, 929, 156.000, 0.493, 0.089, 0.287, 277, 14, 10, 30, 9
141, 1, 0, 0.266, 105, 0, 1, 0, 0, 2, 1, 2, 0, 962, 283.000, 0.662, 0.146, 0.847, 159, 7, 7, 30, 6
15, 1, 0, 0.266, 106, 0, 0, 0, 0, 2, 1, 2, 0, 927, 263.000, 0.767, 0.154, 0.341, 203, 17, 5, 30, 5
125, 1, 0, 0.259, 106, 0, 0, 0, 0, 2, 1, 2, 0, 939, 212.000, 0.567, 0.177, 0.438, 267, 16, 10, 30, 9
110, 1, 0, 0.266, 106, 0, 0, 0, 0, 2, 1, 2, 0, 870, 149.000, 0.409, 0.198, 0.215, 194, 28, 10, 30, 3
34, 1, 0, 0.245, 107, 0, 2, 0, 0, 2, 1, 2, 0, 867, 245.000, 0.754, 0.052, 0.371, 110, 28, 7, 30, 9
100, 1, 0, 0.266, 111, 0, 1, 0, 0, 2, 1, 2, 0, 996, 231.000, 0.436, 0.141, 0.169, 137, 7, 10, 30, 6
25, 1, 0, 0.552, 112, 0, 0, 0, 0, 2, 1, 2, 0, 919, 274.000, 0.670, 0.179, 0.453, 170, 22, 8, 30, 7
145, 1, 0, 0.266, 116, 0, 0, 0, 0, 2, 4, 2, 0, 851, 203.000, 0.278, 0.083, 0.275, 291, 14, 11, 30, 4
59, 1, 0, 0.266, 116, 0, 0, 0, 0, 2, 4, 2, 0, 971, 149.000, 0.299, 0.107, 0.732, 247, 22, 11, 30, 3
118, 1, 0, 0.266, 123, 0, 0, 0, 0, 3, 1, 2, 0, 890, 100.000, 0.279, 0.170, 0.570, 256, 26, 11, 30, 9
106, 1, 0, 0.266, 124, 0, 0, 0, 0, 3, 4, 2, 0, 802, 151.000, 0.601, 0.187, 0.941, 133, 15, 8, 30, 9
177, 1, 0, 0.266, 30, 0, 1, 0, 0, 3, 4, 0, 0, 922, 214.000, 0.654, 0.190, 0.485, 285, 17, 9, 30, 2
18, 1, 0, 0.266, 125, 0, 0, 0, 0, 3, 4, 2, 0, 889, 117.000, 0.668, 0.162, 0.142, 257, 19, 10, 30, 6
152, 1, 0, 0.266, 119, 0, 1, 0, 0, 3, 2, 2, 0, 951, 217.000, 0.405, 0.181, 0.787, 121, 18, 7, 30, 2
28, 1, 0, 0.266, 133, 0, 0, 0, 0, 3, 2, 2, 0, 805, 216.000, 0.630, 0.158, 0.157, 245, 20, 11, 30, 4
26, 1, 0, 0.552, 134, 0, 0, 0, 0, 3, 4, 2, 0, 838, 246.000, 0.403, 0.163, 0.534, 248, 15, 8, 30, 3
