key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1, 1, 0, 2, 0, 0, 0, 0, 2, -2, 0
4, 1, 0, 2, 0, 0, 0, 0, 2, -2, 0
11, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
22, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
27, 1, 0, 2, 0, 0, 0, 0, 2, -1, 0
32, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
35, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
37, 1, 0, 2, 1, 0, 0, 0, 2, 2, 0
38, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
49, 1, 0, 2, 0, 0, 0, 0, 2, -1, 0
51, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
53, 1, 0, 2, 0, 0, 0, 0, 2, -1, 0
57, 1, 0, 2, 2, 0, 0, 0, 2, 4, 0
60, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
67, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
69, 1, 0, 2, 0, 0, 0, 0, 2, -2, 0
70, 1, 0, 2, 0, 0, 0, 0, 2, -1, 0
71, 1, 0, 2, 0, 0, 0, 0, 2, -2, 0
72, 1, 0, 2, 0, 0, 0, 0, 2, -1, 0
86, 1, 0, 2, 0, 0, 0, 0, 2, -1, 0
93, 1, 0, 2, 0, 0, 0, 0, 2, -1, 0
98, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
111, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
113, 1, 0, 2, 1, 0, 0, 0, 2, 2, 0
117, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
45, 1, 0, 3, 0, 0, 0, 0, 2, -2, 0
127, 1, 0, 2, 1, 0, 0, 0, 2, 0, 0
131, 1, 0, 2, 0, 0, 0, 0, 2, -1, 0
141, 1, 0, 2, 0, 0, 0, 0, 2, -2, 0
6, 1, 0, 4, 0, 0, 0, 0, 2, -1, 0
12, 1, 0, 4, 0, 0, 0, 0, 2, -4, 0
26, 1, 0, 4, 1, 0, 0, 0, 2, 0, 0
48, 1, 0, 5, 0, 0, 0, 0, 2, -3, 0
29, 1, 0, 7, 0, 0, 0, 0, 2, -5, 0
90, 1, 0, 7, 0, 0, 0, 0, 2, -2, 0
143, 1, 0, 6, 0, 0, 0, 0, 2, -4, 0
31, 1, 0, 8, 2, 0, 0, 0, 2, -2, 0
152, 1, 0, 4, 0, 0, 0, 0, 2, -1, 0
91, 1, 0, 9, 0, 0, 0, 0, 2, -6, 0
77, 1, 0, 11, 0, 0, 0, 1, 2, -9, 0
128, 1, 0, 10, 0, 0, 0, 1, 2, -7, 0
144, 1, 0, 10, 0, 0, 0, 1, 2, -4, 0
145, 1, 0, 10, 1, 0, 0, 1, 2, -6, 0
88, 1, 0, 14, 1, 0, 0, 1, 2, -7, 0
105, 1, 0, 14, 2, 0, 0, 1, 2, -1, 0
39, 1, 0, 15, 3, 0, 0, 1, 2, 1, 0
7, 1, 0, 17, 0, 0, 0, 1, 2, -11, 0
25, 1, 0, 17, 0, 0, 0, 1, 2, -12, 0
107, 1, 0, 17, 0, 0, 0, 1, 2, -10, 0
44, 1, 0, 19, 1, 0, 0, 1, 2, -6, 0
121, 1, 0, 19, 0, 0, 0, 1, 2, -6, 0
50, 1, 0, 25, 5, 0, 0, 1, 2, 3, 0
30, 1, 0, 26, 3, 0, 0, 1, 2, 0, 0
47, 1, 0, 26, 0, 0, 0, 1, 2, -6, 0
136, 1, 0, 25, 2, 0, 0, 1, 2, -2, 0
110, 1, 0, 29, 2, 0, 0, 1, 2, 0, 0
161, 1, 0, 19, 0, 0, 0, 1, 2, -15, 0
89, 1, 0, 30, 2, 0, 0, 1, 2, -8, 0
140, 1, 0, 29, 0, 0, 0, 1, 2, -10, 0
94, 1, 0, 34, 0, 0, 0, 1, 2, -6, 0
24, 1, 0, 37, 0, 0, 0, 1, 2, -4, 0
133, 1, 0, 37, 2, 0, 0, 1, 2, -3, 0
8, 1, 0, 40, 1, 0, 0, 1, 2, -6, 0
165, 1, 0, 26, 0, 0, 0, 1, 2, -9, 0
17, 1, 0, 42, 4, 0, 0, 1, 2, 5, 0
179, 1, 0, 9, 0, 0, 0, 1, 2, -5, 0
41, 1, 0, 43, 1, 0, 0, 1, 2, -2, 0
153, 1, 0, 37, 1, 0, 0, 1, 2, -12, 0
159, 1, 0, 36, 0, 0, 0, 1, 2, -23, 0
187, 1, 0, 4, 0, 0, 0, 1, 2, -3, 0
184, 1, 0, 13, 2, 0, 0, 2, 2, 0, 0
189, 1, 0, 9, 0, 0, 0, 2, 2, -8, 0
97, 1, 0, 55, 3, 0, 0, 2, 2, 1, 0
134, 1, 0, 54, 3, 0, 0, 2, 2, -3, 0
177, 1, 0, 27, 4, 0, 0, 2, 2, 2, 0
129, 1, 0, 56, 1, 0, 0, 2, 2, -2, 0
36, 1, 0, 59, 4, 0, 0, 2, 2, 10, 0
73, 1, 0, 59, 1, 0, 0, 2, 2, 2, 0
135, 1, 0, 58, 0, 0, 0, 2, 2, -2, 0
154, 1, 0, 53, 0, 0, 0, 2, 2, -49, 0
158, 1, 0, 51, 1, 0, 0, 2, 2, 0, 0
160, 1, 0, 49, 4, 0, 0, 2, 2, 5, 0
176, 1, 0, 31, 1, 0, 0, 2, 2, 2, 0
194, 1, 0, 5, 1, 0, 0, 2, 2, -1, 0
122, 1, 0, 60, 3, 0, 0, 2, 2, 4, 0
125, 1, 0, 60, 0, 0, 0, 2, 2, -1, 0
139, 1, 0, 62, 2, 0, 0, 2, 2, 3, 0
164, 1, 0, 50, 5, 0, 0, 2, 2, -2, 0
200, 1, 0, 8, 0, 0, 0, 2, 2, -8, 0
21, 1, 0, 68, 0, 0, 0, 2, 2, -7, 0
78, 1, 0, 68, 2, 0, 0, 2, 2, 0, 0
79, 1, 0, 68, 1, 0, 0, 2, 2, -16, 0
175, 1, 0, 42, 0, 0, 0, 2, 2, -33, 0
170, 1, 0, 55, 0, 0, 0, 2, 2, -6, 0
191, 1, 0, 28, 1, 0, 0, 3, 2, -6, 0
148, 1, 1, 19, 1, 0, 0, 3, 2, -3, 0
137, 1, 0, 83, 0, 0, 0, 3, 2, -15, 0
188, 1, 0, 42, 0, 0, 0, 3, 2, -7, 0
206, 1, 0, 12, 0, 0, 0, 3, 2, -12, 0
148, 1, 0, 91, 1, 0, 1, 3, 2, 4, 0
192, 1, 0, 47, 0, 0, 0, 3, 2, -5, 0
