key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
11, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
13, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
14, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
18, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
20, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
21, 1, 0, 2, 1, 0, 0, 0, 2, 1, 0
32, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
33, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
34, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
39, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
40, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
64, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
67, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
69, 1, 0, 2, 1, 0, 0, 0, 2, 1, 0
76, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
80, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
90, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
92, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
99, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
103, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
104, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
117, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
118, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
9, 1, 0, 3, 0, 0, 0, 0, 2, 0, 0
95, 1, 0, 3, 0, 0, 0, 0, 2, 0, 0
127, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
52, 1, 0, 4, 0, 0, 0, 0, 2, 0, 0
53, 1, 0, 4, 0, 0, 0, 0, 2, 0, 0
57, 1, 0, 4, 0, 0, 0, 0, 2, 0, 0
19, 1, 0, 5, 0, 0, 0, 0, 2, 0, 0
25, 1, 0, 6, 0, 0, 0, 0, 2, 0, 0
106, 1, 0, 6, 0, 0, 0, 0, 2, 0, 0
26, 1, 0, 10, 0, 0, 0, 0, 2, 0, 0
58, 1, 0, 10, 0, 0, 0, 0, 2, 0, 0
83, 1, 0, 10, 0, 0, 0, 0, 2, 0, 0
129, 1, 0, 13, 0, 0, 0, 1, 2, 0, 0
145, 1, 0, 16, 0, 0, 0, 1, 2, 0, 0
96, 1, 0, 20, 0, 0, 0, 1, 2, 0, 0
55, 1, 0, 21, 0, 0, 0, 1, 2, 0, 0
93, 1, 0, 23, 0, 0, 0, 1, 2, 0, 0
147, 1, 0, 20, 0, 0, 0, 1, 2, 0, 0
41, 1, 0, 24, 0, 0, 0, 1, 2, 0, 0
114, 1, 0, 24, 0, 0, 0, 1, 2, 0, 0
46, 1, 0, 26, 2, 0, 0, 1, 2, 2, 0
73, 1, 0, 26, 0, 0, 0, 1, 2, 0, 0
123, 1, 0, 25, 0, 0, 0, 1, 2, 0, 0
15, 1, 0, 29, 1, 0, 0, 1, 2, 1, 0
97, 1, 0, 32, 2, 0, 0, 1, 2, 2, 0
78, 1, 0, 33, 4, 0, 0, 1, 2, 4, 0
161, 1, 0, 12, 0, 0, 0, 1, 2, 0, 0
