key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
260, 1, 0, 11, 0, 0, 0, 2
108, 1, 0, 12, 0, 0, 0, 2
194, 1, 0, 17, 0, 0, 0, 2
207, 1, 0, 27, 0, 0, 0, 2
50, 1, 0, 29, 0, 0, 0, 2
186, 1, 0, 29, 1, 0, 0, 2
280, 1, 0, 32, 0, 0, 0, 2
295, 1, 0, 38, 1, 0, 0, 2
57, 1, 0, 39, 0, 0, 0, 2
191, 1, 0, 42, 0, 0, 0, 2
214, 1, 0, 44, 0, 0, 1, 2
102, 1, 0, 45, 0, 0, 1, 2
11, 1, 0, 46, 0, 0, 1, 2
267, 1, 0, 46, 0, 0, 1, 2
69, 1, 0, 48, 1, 0, 1, 2
243, 1, 0, 50, 0, 0, 1, 2
58, 1, 0, 52, 0, 0, 1, 2
133, 1, 0, 54, 0, 0, 1, 2
68, 1, 0, 58, 1, 0, 1, 2
84, 1, 0, 60, 0, 0, 1, 2
135, 1, 0, 62, 0, 0, 1, 2
122, 1, 0, 63, 0, 0, 1, 2
231, 1, 0, 64, 0, 0, 1, 2
20, 1, 0, 66, 0, 0, 1, 2
299, 1, 0, 72, 1, 0, 1, 2
110, 1, 0, 74, 0, 0, 1, 2
85, 1, 1, 25, 0, 0, 1, 2
120, 1, 1, 59, 0, 0, 1, 2
101, 1, 0, 87, 1, 0, 1, 2
44, 1, 0, 88, 1, 0, 1, 2
167, 1, 0, 99, 0, 0, 2, 1
0, 1, 0, 100, 0, 0, 2, 1
1, 1, 0, 100, 0, 0, 2, 1
2, 1, 0, 100, 0, 0, 2, 1
3, 1, 0, 100, 0, 0, 2, 1
4, 1, 0, 100, 0, 0, 2, 1
5, 1, 0, 100, 0, 0, 2, 1
6, 1, 0, 100, 0, 0, 2, 1
7, 1, 0, 100, 0, 0, 2, 1
8, 1, 0, 100, 0, 0, 2, 1
9, 1, 0, 100, 0, 0, 2, 1
12, 1, 0, 100, 0, 0, 2, 1
13, 1, 0, 100, 0, 0, 2, 1
14, 1, 0, 100, 0, 0, 2, 1
15, 1, 0, 100, 0, 0, 2, 1
16, 1, 0, 100, 0, 0, 2, 1
17, 1, 0, 100, 0, 0, 2, 1
19, 1, 0, 100, 0, 0, 2, 1
21, 1, 0, 100, 0, 0, 2, 1
22, 1, 0, 100, 0, 0, 2, 1
23, 1, 0, 100, 0, 0, 2, 1
24, 1, 0, 100, 0, 0, 2, 1
25, 1, 0, 100, 0, 0, 2, 1
26, 1, 0, 100, 0, 0, 2, 1
28, 1, 0, 100, 0, 0, 2, 1
29, 1, 0, 100, 0, 0, 2, 1
31, 1, 0, 100, 0, 0, 2, 1
32, 1, 0, 100, 0, 0, 2, 1
33, 1, 0, 100, 0, 0, 2, 1
35, 1, 0, 100, 0, 0, 2, 1
36, 1, 0, 100, 0, 0, 2, 1
37, 1, 0, 100, 0, 0, 2, 1
39, 1, 0, 100, 0, 0, 2, 1
40, 1, 0, 100, 0, 0, 2, 1
42, 1, 0, 100, 0, 0, 2, 1
43, 1, 0, 100, 0, 0, 2, 1
45, 1, 0, 100, 0, 0, 2, 1
47, 1, 0, 100, 0, 0, 2, 1
48, 1, 0, 100, 0, 0, 2, 1
49, 1, 0, 100, 0, 0, 2, 1
51, 1, 0, 100, 0, 0, 2, 1
52, 1, 0, 100, 0, 0, 2, 1
53, 1, 0, 100, 0, 0, 2, 1
54, 1, 0, 100, 0, 0, 2, 1
56, 1, 0, 100, 0, 0, 2, 1
59, 1, 0, 100, 0, 0, 2, 1
60, 1, 0, 100, 0, 0, 2, 1
61, 1, 0, 100, 0, 0, 2, 1
62, 1, 0, 100, 0, 0, 2, 1
63, 1, 0, 100, 0, 0, 2, 1
64, 1, 0, 100, 0, 0, 2, 1
65, 1, 0, 100, 0, 0, 2, 1
66, 1, 0, 100, 0, 0, 2, 1
67, 1, 0, 100, 0, 0, 2, 1
73, 1, 0, 100, 0, 0, 2, 1
74, 1, 0, 100, 0, 0, 2, 1
75, 1, 0, 100, 0, 0, 2, 1
76, 1, 0, 100, 0, 0, 2, 1
77, 1, 0, 100, 0, 0, 2, 1
78, 1, 0, 100, 0, 0, 2, 1
79, 1, 0, 100, 0, 0, 2, 1
80, 1, 0, 100, 0, 0, 2, 1
81, 1, 0, 100, 0, 0, 2, 1
82, 1, 0, 100, 0, 0, 2, 1
83, 1, 0, 100, 0, 0, 2, 1
86, 1, 0, 100, 0, 0, 2, 1
87, 1, 0, 100, 0, 0, 2, 1
88, 1, 0, 100, 0, 0, 2, 1
90, 1, 0, 100, 0, 0, 2, 1
91, 1, 0, 100, 0, 0, 2, 1
92, 1, 0, 100, 0, 0, 2, 1
93, 1, 0, 100, 0, 0, 2, 1
94, 1, 0, 100, 0, 0, 2, 1
95, 1, 0, 100, 0, 0, 2, 1
96, 1, 0, 100, 0, 0, 2, 1
97, 1, 0, 100, 0, 0, 2, 1
98, 1, 0, 100, 0, 0, 2, 1
99, 1, 0, 100, 0, 0, 2, 1
104, 1, 0, 100, 0, 0, 2, 1
105, 1, 0, 100, 0, 0, 2, 1
106, 1, 0, 100, 0, 0, 2, 1
107, 1, 0, 100, 0, 0, 2, 1
109, 1, 0, 100, 0, 0, 2, 1
112, 1, 0, 100, 0, 0, 2, 1
113, 1, 0, 100, 0, 0, 2, 1
114, 1, 0, 100, 0, 0, 2, 1
115, 1, 0, 100, 0, 0, 2, 1
116, 1, 0, 100, 0, 0, 2, 1
117, 1, 0, 100, 0, 0, 2, 1
119, 1, 0, 100, 0, 0, 2, 1
121, 1, 0, 100, 0, 0, 2, 1
123, 1, 0, 100, 0, 0, 2, 1
124, 1, 0, 100, 0, 0, 2, 1
125, 1, 0, 100, 0, 0, 2, 1
126, 1, 0, 100, 0, 0, 2, 1
127, 1, 0, 100, 0, 0, 2, 1
128, 1, 0, 100, 0, 0, 2, 1
129, 1, 0, 100, 0, 0, 2, 1
130, 1, 0, 100, 0, 0, 2, 1
131, 1, 0, 100, 0, 0, 2, 1
132, 1, 0, 100, 0, 0, 2, 1
134, 1, 0, 100, 0, 0, 2, 1
136, 1, 0, 100, 0, 0, 2, 1
137, 1, 0, 100, 0, 0, 2, 1
138, 1, 0, 100, 0, 0, 2, 1
139, 1, 0, 100, 0, 0, 2, 1
141, 1, 0, 100, 0, 0, 2, 1
143, 1, 0, 100, 0, 0, 2, 1
144, 1, 0, 100, 0, 0, 2, 1
145, 1, 0, 100, 0, 0, 2, 1
146, 1, 0, 100, 0, 0, 2, 1
147, 1, 0, 100, 0, 0, 2, 1
148, 1, 0, 100, 0, 0, 2, 1
149, 1, 0, 100, 0, 0, 2, 1
150, 1, 0, 100, 0, 0, 2, 1
152, 1, 0, 100, 0, 0, 2, 1
153, 1, 0, 100, 0, 0, 2, 1
154, 1, 0, 100, 1, 0, 2, 1
155, 1, 0, 100, 0, 0, 2, 1
156, 1, 0, 100, 0, 0, 2, 1
157, 1, 0, 100, 0, 0, 2, 1
159, 1, 0, 100, 0, 0, 2, 1
160, 1, 0, 100, 0, 0, 2, 1
161, 1, 0, 100, 0, 0, 2, 1
162, 1, 0, 100, 0, 0, 2, 1
163, 1, 0, 100, 0, 0, 2, 1
164, 1, 0, 100, 0, 0, 2, 1
166, 1, 0, 100, 0, 0, 2, 1
168, 1, 0, 100, 0, 0, 2, 1
169, 1, 0, 100, 0, 0, 2, 1
170, 1, 0, 100, 0, 0, 2, 1
171, 1, 0, 100, 0, 0, 2, 1
172, 1, 0, 100, 0, 0, 2, 1
173, 1, 0, 100, 0, 0, 2, 1
175, 1, 0, 100, 0, 0, 2, 1
176, 1, 0, 100, 0, 0, 2, 1
177, 1, 0, 100, 0, 0, 2, 1
179, 1, 0, 100, 0, 0, 2, 1
180, 1, 0, 100, 0, 0, 2, 1
181, 1, 0, 100, 0, 0, 2, 1
182, 1, 0, 100, 0, 0, 2, 1
183, 1, 0, 100, 0, 0, 2, 1
184, 1, 0, 100, 0, 0, 2, 1
185, 1, 0, 100, 0, 0, 2, 1
189, 1, 0, 100, 0, 0, 2, 1
192, 1, 0, 100, 0, 0, 2, 1
193, 1, 0, 100, 0, 0, 2, 1
195, 1, 0, 100, 0, 0, 2, 1
196, 1, 0, 100, 0, 0, 2, 1
197, 1, 0, 100, 0, 0, 2, 1
198, 1, 0, 100, 0, 0, 2, 1
199, 1, 0, 100, 0, 0, 2, 1
202, 1, 0, 100, 0, 0, 2, 1
203, 1, 0, 100, 0, 0, 2, 1
204, 1, 0, 100, 0, 0, 2, 1
205, 1, 0, 100, 0, 0, 2, 1
206, 1, 0, 100, 0, 0, 2, 1
209, 1, 0, 100, 0, 0, 2, 1
210, 1, 0, 100, 0, 0, 2, 1
211, 1, 0, 100, 0, 0, 2, 1
212, 1, 0, 100, 0, 0, 2, 1
213, 1, 0, 100, 0, 0, 2, 1
215, 1, 0, 100, 0, 0, 2, 1
216, 1, 0, 100, 0, 0, 2, 1
217, 1, 0, 100, 0, 0, 2, 1
219, 1, 0, 100, 0, 0, 2, 1
221, 1, 0, 100, 0, 0, 2, 1
222, 1, 0, 100, 0, 0, 2, 1
224, 1, 0, 100, 0, 0, 2, 1
225, 1, 0, 100, 0, 0, 2, 1
227, 1, 0, 100, 0, 0, 2, 1
228, 1, 0, 100, 0, 0, 2, 1
230, 1, 0, 100, 0, 0, 2, 1
232, 1, 0, 100, 0, 0, 2, 1
233, 1, 0, 100, 0, 0, 2, 1
234, 1, 0, 100, 0, 0, 2, 1
235, 1, 0, 100, 0, 0, 2, 1
236, 1, 0, 100, 0, 0, 2, 1
237, 1, 0, 100, 0, 0, 2, 1
238, 1, 0, 100, 0, 0, 2, 1
239, 1, 0, 100, 0, 0, 2, 1
240, 1, 0, 100, 0, 0, 2, 1
241, 1, 0, 100, 0, 0, 2, 1
244, 1, 0, 100, 0, 0, 2, 1
245, 1, 0, 100, 0, 0, 2, 1
246, 1, 0, 100, 0, 0, 2, 1
247, 1, 0, 100, 0, 0, 2, 1
249, 1, 0, 100, 0, 0, 2, 1
250, 1, 0, 100, 0, 0, 2, 1
251, 1, 0, 100, 0, 0, 2, 1
252, 1, 0, 100, 0, 0, 2, 1
253, 1, 0, 100, 0, 0, 2, 1
255, 1, 0, 100, 0, 0, 2, 1
256, 1, 0, 100, 0, 0, 2, 1
257, 1, 0, 100, 0, 0, 2, 1
258, 1, 0, 100, 0, 0, 2, 1
259, 1, 0, 100, 0, 0, 2, 1
261, 1, 0, 100, 0, 0, 2, 1
